Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Isaac Williams,33,.822,.864,.091,.455,17.3,0.0,5.4,12.4,1.4,2.7,7.0,18.5,169,81
Cameron Carr,31,.854,.889,.111,.222,0.0,16.3,11.3,32.1,0.0,5.7,16.7,16.2,159,77
Tounde Yessoufou,30,.828,.800,.133,.267,12.7,14.2,13.7,19.6,9.4,3.0,10.6,26.7,164,59
Daniel Skillings Jr.,30,.739,.750,.200,.600,12.8,19.9,17.7,23.1,3.2,0.0,0.0,18.2,180,74
Michael Rataj,26,.726,.714,.143,1.000,14.6,32.7,27.1,7.3,0.0,3.4,16.2,20.1,141,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Caden Powell,26,.670,.625,.000,.250,14.5,42.2,33.7,14.4,0.0,10.2,30.9,21.0,116,67
Will Kuykendall,11,.500,.500,1.000,.000,0.0,7.5,5.2,7.6,0.0,0.0,40.0,18.7,77,84
Drew Perry,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.9,86,86
James Goodis,5,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,18.2,0.0,0.0,16.3,250,45
School Totals,200,.772,.772,.206,.382,52.4,89.4,77.9,66.0,12.9,17.8,14.8,100.0,145.9,71.8
