Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,35,3,10,.300,1,4,.250,2,6,.333,6,6,1.000,0,1,1,1,1,0,0,1,14,9.8
Dayuna Colvin,27,3,10,.300,2,8,.250,1,2,.500,0,0,,1,1,2,0,0,0,5,4,7,-4.4
Ana Barreto,24,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,0,4,1,0,-7.6
Hannah Hicks,22,2,5,.400,2,5,.400,0,0,,1,2,.500,2,2,4,1,0,1,2,3,5,2.1
Breah Franks,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brenae Jones-Grant,29,3,7,.429,3,5,.600,0,2,.000,5,8,.625,0,5,5,0,2,2,1,0,11,10.0
Magda Freire,19,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,1,1,2,3,1,0,1,2,2,0.1
Alyssa Lewis,17,1,7,.143,0,4,.000,1,3,.333,0,0,,0,2,2,0,0,0,2,1,3,-3.3
Imani Morris,10,0,4,.000,0,4,.000,0,0,,3,4,.750,4,2,6,0,1,0,1,3,3,2.0
Kelley Hutcherson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,13,58,.224,9,41,.220,4,17,.235,19,24,.792,9,16,25,6,5,3,17,18,49,
