Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Duke Brennan,33,6,8,.750,6,8,.750,0,0,,4,6,.667,7,5,12,3,0,1,2,2,16,18.4
Acaden Lewis,33,8,16,.500,6,10,.600,2,6,.333,2,3,.667,0,4,4,7,3,0,1,2,20,18.9
Bryce Lindsay,31,2,10,.200,2,7,.286,0,3,.000,0,0,,2,1,3,2,0,0,2,1,4,-1.5
Tyler Perkins,31,7,13,.538,5,5,1.000,2,8,.250,2,2,1.000,0,4,4,0,0,0,0,0,18,12.9
Matthew Hodge,28,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,0,0,0,0,5,5,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Askew,21,2,10,.200,2,9,.222,0,1,.000,0,0,,2,3,5,1,0,0,0,2,4,0.0
Malachi Palmer,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,0,2,3,1.5
Zion Stanford,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Braden Pierce,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0
School Totals,200,29,66,.439,23,42,.548,6,24,.250,8,11,.727,11,17,28,14,4,2,5,15,72,
