Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Twedt,39,.712,.643,.286,.429,0.0,16.7,8.0,0.0,1.3,2.9,26.5,13.4,108,98,
Ryley Goebel,33,.438,.417,.000,.500,15.1,26.1,20.4,19.1,1.6,3.4,17.0,24.6,94,96,
Taryn Wharton,32,.345,.333,.067,.133,3.1,0.0,1.6,6.6,1.6,0.0,5.9,24.1,79,102,
Bri Robinson,32,.537,.417,.167,1.000,6.2,30.1,17.7,13.2,1.6,0.0,14.8,28.9,108,98,
Elise Jaeger,23,.505,.500,.250,.500,4.3,27.8,15.6,0.0,0.0,0.0,0.0,9.6,119,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylynn Janes,22,.200,.200,.400,.000,0.0,14.9,7.2,0.0,0.0,0.0,37.5,16.9,27,104,
Lauren Walker,9,.507,.400,.400,.800,10.9,23.7,17.1,0.0,0.0,0.0,0.0,34.1,122,103,
Maren Schmotzer,7,1.000,1.000,.000,.000,28.2,0.0,14.6,0.0,0.0,0.0,0.0,6.5,200,106,
Mya Nicholson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.475,.418,.164,.475,30.0,91.9,59.7,24.0,5.2,5.6,14.8,100.0,92.2,97.4,
