Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Headrick,36,.602,.571,.000,.143,19.6,24.4,22.0,21.7,3.2,3.0,11.8,23.4,124,83,
Cambree Blackham,36,.362,.200,.400,.800,0.0,4.1,2.0,43.7,4.8,0.0,30.7,13.7,93,89,
Amanda Barcello,34,.500,.500,.824,.000,0.0,4.3,2.1,0.0,1.7,0.0,5.6,26.7,101,97,
Tessa Chaney,32,.596,.556,.000,.444,13.2,9.1,11.2,6.9,5.3,3.3,21.8,21.4,104,85,
Kylee Mabry,22,.375,.375,.500,.000,0.0,6.6,3.3,8.1,2.6,0.0,33.3,13.6,59,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,23,.202,.000,.500,.500,0.0,19.0,9.3,7.1,7.4,0.0,29.1,14.8,43,76,
Gracie Sorenson,7,1.000,1.000,.000,.000,19.2,0.0,9.8,0.0,0.0,14.5,40.0,33.9,92,99,
Naia Tanuvasa,6,.000,.000,.000,.000,0.0,0.0,0.0,25.8,8.9,0.0,66.7,23.4,18,82,
Anna Shreeve,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.510,.474,.351,.211,32.1,51.9,41.8,66.7,20.3,8.1,21.3,100.0,92.8,84.1,
