Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zane Nelson,39,4,12,.333,1,6,.167,3,6,.500,13,15,.867,0,9,9,6,0,1,2,4,24,20.4
Jeremiah Burke,31,8,13,.615,5,7,.714,3,6,.500,0,0,,0,4,4,1,0,0,3,3,19,10.8
Logan Kinsey,30,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,4,5,0,0,0,1,5,6,1.5
Carson Johnson,29,3,9,.333,2,4,.500,1,5,.200,4,4,1.000,0,0,0,0,0,0,2,5,11,1.9
Gabe Oldham,26,5,6,.833,5,6,.833,0,0,,0,1,.000,4,3,7,2,1,0,0,3,10,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julius Rollins,28,2,5,.400,1,2,.500,1,3,.333,7,8,.875,0,1,1,2,2,2,1,1,12,12.6
Shaun Wysocki,18,3,4,.750,3,4,.750,0,0,,0,0,,1,5,6,1,0,1,2,1,6,5.6
Corleone Dandridge,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Josh Lee,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,55,.491,19,34,.559,8,21,.381,26,30,.867,6,26,32,12,3,4,11,22,88,
