Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenyon Giles,48,9,21,.429,3,7,.429,6,14,.429,3,3,1.000,0,1,1,3,1,0,0,2,27,18.5
Karon Boyd,46,8,11,.727,6,8,.750,2,3,.667,3,5,.600,5,7,12,2,2,1,2,4,21,21.8
Mike Gray Jr.,36,4,10,.400,2,3,.667,2,7,.286,2,2,1.000,0,3,3,4,0,0,2,4,12,6.7
TJ Williams,34,5,8,.625,5,7,.714,0,1,.000,3,3,1.000,4,3,7,3,0,0,2,4,13,11.6
Emmanuel Okorafor,17,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,2,4,0,0,0,1,3,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Will Berg,33,4,9,.444,4,9,.444,0,0,,2,3,.667,8,3,11,1,0,2,1,2,10,11.7
Dillon Battie,16,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,2,2,0,0,0,2,3,8,3.1
Dre Kindell,14,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,0,0,0,1,2,5,0.8
Brian Amuneke,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,250,36,75,.480,26,49,.531,10,26,.385,18,22,.818,19,21,40,13,3,3,11,24,100,
