Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,36,9,19,.474,9,16,.563,0,3,.000,4,4,1.000,3,4,7,7,1,0,2,4,22,17.9
Elizabeth Lavoie,32,3,5,.600,2,3,.667,1,2,.500,0,1,.000,0,10,10,1,1,0,0,1,7,8.6
Camryn Fauria,25,4,7,.571,4,5,.800,0,2,.000,0,0,,0,5,5,1,1,1,0,1,8,8.2
Lucia Melero,15,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,1,0,0,1,0,4,1.3
Kenzie Matulonis,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,31,4,8,.500,2,3,.667,2,5,.400,0,0,,0,4,4,3,1,0,2,2,10,7.5
Alia Cordone,19,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,1,10,5.2
Katie Ledden,12,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,3,5,2.8
Carolina Williams,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.0
Averie Harding,6,2,3,.667,2,3,.667,0,0,,2,3,.667,2,4,6,0,0,2,0,2,6,7.5
Kassidy Thompson,3,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Sydney Lusher,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jamie Kent,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,61,.508,27,46,.587,4,15,.267,8,10,.800,5,34,39,17,4,3,9,15,74,
