Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ni'Rah Clark,27,1,2,.500,1,2,.500,0,0,,2,4,.500,1,2,3,1,2,1,1,2,4,5.1
Keiryn McGuff,26,7,11,.636,5,8,.625,2,3,.667,4,5,.800,2,2,4,1,1,0,1,4,20,15.8
Monique Mitchell,22,8,12,.667,4,4,1.000,4,8,.500,0,0,,0,3,3,3,1,0,4,1,20,14.4
Corinne Reed,22,2,4,.500,1,2,.500,1,2,.500,3,4,.750,0,7,7,5,0,1,2,0,8,9.9
Shaena Brew,22,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,0,4,4,5,1,0,2,1,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Callaway,24,5,6,.833,2,2,1.000,3,4,.750,1,2,.500,0,0,0,1,0,0,0,0,14,12.1
Maddie Vejsicky,22,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,5,0,0,0,1,2,4.1
Liisa Taponen,13,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,1,2,0,0,1,0,3,6,6.2
Ella Wigal,10,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,0,2,2,1,1,0,0,1,7,7.2
Natalie Johnson,6,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,0,0,0,1,0,0,0,2,1.2
Liz Murphy,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,51,.588,18,28,.643,12,23,.522,22,29,.759,5,21,26,22,7,3,10,13,94,
