Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Greg Jones,30,.396,.278,.333,.556,0.0,4.7,2.1,11.8,0.0,0.0,20.9,23.4,77,159,-16.6
Kade Sebastian,28,.719,.667,.667,.333,12.5,10.4,11.5,7.0,2.0,0.0,12.6,14.2,146,152,0.7
Geoff Sprouse,27,.804,.833,1.000,.222,0.0,5.4,2.4,43.0,0.0,0.0,0.0,18.4,177,159,11.3
Wyatt Nausadis,26,.780,.722,.556,.444,4.5,0.0,2.5,0.0,0.0,0.0,15.5,24.7,133,161,0.6
Julen Iturbe,20,.838,.813,.625,.250,5.7,21.3,12.6,39.5,2.8,0.0,18.3,26.7,145,145,11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madden Collins,22,.314,.214,.286,.286,5.2,19.5,11.5,9.3,2.5,9.1,0.0,35.5,82,143,-8.5
Chris Eagan,20,.369,.250,.000,.750,5.9,14.6,9.8,8.9,2.9,0.0,15.6,16.2,86,148,-7.8
Dean Hogans,16,.500,.500,.500,.000,7.1,8.9,7.9,0.0,0.0,0.0,0.0,6.1,127,157,-9.5
Luke Brown,9,.000,.000,.000,.000,12.5,0.0,7.0,0.0,6.1,0.0,0.0,5.4,70,146,-8.9
Jack Anderson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,161,-9.4
Matthew Casey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,161,-8.5
School Totals,200,.573,.516,.500,.355,25.7,46.4,34.9,52.0,6.9,5.0,11.0,100.0,115.3,145.8,
