Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Althea Kara Angeles,31,4,9,.444,1,4,.250,3,5,.600,2,2,1.000,0,3,3,5,0,1,0,4,13,11.8
Liz Freihofer,31,4,9,.444,0,1,.000,4,8,.500,0,0,,0,7,7,2,1,1,1,1,12,11.1
Ella Bradley,30,4,13,.308,1,2,.500,3,11,.273,0,0,,0,2,2,4,0,1,1,1,11,6.2
Kenleigh Woods,26,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,1,1,2,0,0,2,3,6,2.2
Joseana Vaz,25,6,12,.500,6,11,.545,0,1,.000,4,5,.800,2,5,7,4,2,0,1,4,16,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailani Lindsey,20,7,13,.538,6,11,.545,1,2,.500,0,0,,4,3,7,0,0,2,2,1,15,11.4
Zyniah Thomas,11,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,3,0,0,0,1,6,6.4
Ndidiamaka Ndukwe,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Madison Lewis,9,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,2,1,0,0,3,5,3.5
Love Mays,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jasmine Jordan,3,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,1.9
School Totals,200,33,73,.452,18,37,.486,15,36,.417,6,7,.857,6,24,30,22,5,5,7,20,87,
