Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Allen,37,.553,.500,.000,.750,9.5,30.0,20.9,0.0,3.2,3.0,27.3,21.5,89,73,
Dakieren Turner,34,.413,.375,.125,.125,20.4,16.2,18.1,6.0,0.0,0.0,0.0,13.4,117,83,
Kalise Hill,33,.583,.583,.333,.000,0.0,8.4,4.7,50.2,1.8,0.0,40.0,16.4,97,82,
Brianna Barnes,31,.553,.556,.111,.222,5.7,4.5,5.0,15.9,1.9,0.0,23.3,22.7,95,82,
Ashanti Lynch,25,.625,.625,.250,.000,7.1,44.7,28.1,0.0,0.0,4.5,38.5,28.4,72,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailynn Clayton,14,.333,.333,.333,.000,0.0,10.1,5.6,14.6,0.0,0.0,25.0,15.8,68,85,
Candela Sabater Sanchez,7,1.250,1.250,.500,.000,24.7,19.6,21.8,0.0,0.0,0.0,33.3,23.0,118,84,
Desi Taylor,7,.127,.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,38.1,27,83,
Dayshawna Carter,7,.000,.000,.500,.000,0.0,0.0,0.0,25.2,8.6,0.0,0.0,15.6,36,68,
Jaida Cameron,4,.351,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,81,85,
Enola Papin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.503,.490,.245,.286,39.1,86.2,65.4,56.5,7.4,5.6,25.5,100.0,82.4,76.5,
