Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Ma,40,3,12,.250,0,3,.000,3,9,.333,4,4,1.000,1,5,6,1,3,0,0,1,13,11.3
Rosa Smith,39,4,12,.333,0,4,.000,4,8,.500,2,3,.667,0,4,4,4,1,0,3,5,14,6.8
Erin Condron,38,6,12,.500,6,11,.545,0,1,.000,4,6,.667,1,4,5,3,1,0,2,2,16,11.4
Dymonique Maxie,38,2,5,.400,2,4,.500,0,1,.000,4,7,.571,1,1,2,6,4,0,4,0,8,9.3
Makayla Rose,29,2,7,.286,2,5,.400,0,2,.000,0,0,,0,4,4,0,2,0,1,2,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lev Feiman,14,4,7,.571,2,5,.400,2,2,1.000,0,0,,0,0,0,1,1,0,0,0,10,8.4
Damilola Sule,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,21,55,.382,12,32,.375,9,23,.391,14,20,.700,4,18,22,15,12,0,10,11,65,
