Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,33,4,9,.444,4,9,.444,0,0,,10,14,.714,3,1,4,2,2,0,1,4,18,14.9
Ariadna Termis,25,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,1,0,2,3,6,2.8
Erica Moon,23,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,7,3,0,0,1,4,10.1
Savannah Samuel,20,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,1,1,1,1,0,2,1,7,4.2
Brianna Turnage,20,2,6,.333,2,6,.333,0,0,,1,1,1.000,2,2,4,1,3,0,1,0,5,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,34,7,18,.389,5,13,.385,2,5,.400,2,4,.500,2,4,6,2,2,0,1,4,18,10.8
La'Nya Foster,27,3,11,.273,3,7,.429,0,4,.000,0,0,,0,5,5,2,2,0,0,3,6,3.2
D'Asia Thomas-Harris,19,3,5,.600,0,0,,3,5,.600,2,2,1.000,0,2,2,0,2,1,1,2,11,10.2
School Totals,200,26,61,.426,21,45,.467,5,16,.313,18,25,.720,7,19,26,15,16,1,8,18,75,
