Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,29,4,11,.364,3,4,.750,1,7,.143,0,0,,0,4,4,2,0,0,0,2,9,4.7
Abby Wolterman,28,5,7,.714,5,7,.714,0,0,,0,2,.000,4,7,11,0,1,1,0,2,10,12.1
Mya Meredith,28,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,2,4,6,5,1,0,3,2,4,2.8
Taysha Rushton,26,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,3,4,2,1,0,0,2,3,1.3
Maddie Moody,24,6,10,.600,6,10,.600,0,0,,5,5,1.000,3,3,6,0,0,1,2,3,17,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamaya Thomas,17,1,5,.200,1,5,.200,0,0,,1,2,.500,0,3,3,0,1,1,1,1,3,0.7
Kamora Morgan,15,3,8,.375,2,4,.500,1,4,.250,0,0,,1,2,3,2,1,0,1,0,7,5.3
Kylee Hunt,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,1,2,0.3
Noelle Hubert,13,2,4,.500,0,0,,2,4,.500,0,0,,1,1,2,2,0,0,0,1,6,6.0
Mia Jordan,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,24,61,.393,20,40,.500,4,21,.190,9,13,.692,12,28,40,15,5,3,9,14,61,
