Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney-James Desroches,36,5,15,.333,3,10,.300,2,5,.400,2,2,1.000,3,8,11,2,2,1,0,2,14,13.3
Clara Glad,33,1,12,.083,1,7,.143,0,5,.000,0,0,,0,5,5,1,0,0,1,2,2,-5.6
Ava Stoller,29,2,8,.250,1,3,.333,1,5,.200,4,4,1.000,1,2,3,2,0,0,5,2,9,1.1
Meioshe Mason,26,3,5,.600,3,5,.600,0,0,,0,0,,0,5,5,0,1,2,5,4,6,1.0
Ella Lune,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,36,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,1,0,1,3,4,0,5,1,9,5.6
Kennedy Davis,17,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,3,2,2,-0.5
Nyah Hardy,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Alanna Phillipo,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Adriana Arroyo,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
School Totals,200,16,52,.308,11,31,.355,5,21,.238,10,10,1.000,6,26,32,9,8,3,20,14,47,
