Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,32,.424,.250,.000,1.000,0.0,4.1,2.0,41.8,3.2,0.0,54.9,19.2,56,120,
Mya Babbitt,31,.502,.458,.667,.167,8.3,12.9,10.5,11.9,1.7,0.0,13.4,23.3,100,119,
Riley Rismiller,28,.576,.500,.000,.333,4.6,23.6,13.9,0.0,0.0,0.0,22.5,15.3,94,119,
Janae Tyler,25,.223,.125,.000,.250,21.0,10.8,16.0,11.3,0.0,0.0,10.1,19.5,67,124,
Corynne Hauser,22,.143,.143,.143,.000,11.9,12.3,12.1,39.0,0.0,0.0,50.0,31.3,29,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Murray,16,.300,.300,.600,.000,8.2,8.5,8.4,19.0,3.4,0.0,28.6,21.7,57,116,
Bianca Juzzo,12,,,,,0.0,0.0,0.0,21.3,0.0,0.0,100.0,8.3,19,127,
Emory Klatt,10,.667,.667,.000,.000,0.0,26.9,13.2,0.0,0.0,0.0,0.0,14.7,135,117,
Anna Campanelli,8,.750,.750,1.000,.000,15.9,32.9,24.2,0.0,0.0,0.0,0.0,12.0,154,116,
Caitlyn Holmes,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,18.0,50.0,16.2,65,122,
Tatiana Thomas,5,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,68.0,52.3,36,124,
Rylee Kalocay,5,,,,,0.0,0.0,0.0,0.0,10.5,0.0,,0.0,,104,
School Totals,200,.430,.378,.286,.245,35.5,60.0,47.5,75.0,6.6,2.7,33.9,100.0,61.8,115.8,
