Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,35,.282,.167,.333,1.000,3.1,14.3,8.9,23.0,6.3,0.0,0.0,11.7,90,72,
Avery Strickland,31,.924,.900,.700,.400,0.0,12.9,6.7,21.5,0.0,0.0,7.8,19.4,172,87,
Quinn Eubank,29,.500,.500,.125,.000,15.1,24.4,19.9,18.1,1.9,3.6,20.0,16.4,99,74,
Sanaa Tripp,27,.183,.000,.444,.444,0.0,11.2,5.8,14.2,4.1,0.0,27.1,26.0,39,79,
Hilary Fuller,24,.428,.353,.059,.353,9.0,4.1,6.5,30.0,2.3,0.0,13.3,44.3,89,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Brodie,22,.250,.250,.000,.000,0.0,4.6,2.4,9.6,5.0,9.4,33.3,13.0,42,77,
Claire Hyde,17,.385,.000,1.000,2.000,6.2,0.0,3.0,0.0,6.3,0.0,0.0,10.2,107,81,
Kate McGinnis,8,.526,,,,42.0,25.9,33.7,0.0,0.0,0.0,0.0,10.8,150,76,
Leah West,7,.559,.500,.250,.250,14.9,41.3,28.6,0.0,0.0,0.0,0.0,28.8,127,68,
School Totals,200,.461,.383,.300,.483,32.4,65.0,49.4,61.9,16.4,7.7,14.0,100.0,93.2,76.7,
