Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Thompson,39,.711,.643,.429,.857,3.2,2.8,3.0,15.7,3.0,0.0,17.2,16.3,136,101,
Rusne Augustinaite,30,.550,.550,.400,.000,0.0,11.3,6.0,5.8,0.0,0.0,0.0,18.6,118,104,
Mia Moore,27,.480,.444,.333,.333,4.7,37.4,22.0,24.9,2.2,3.4,16.2,25.3,102,87,
Hadley Periman,24,.000,.000,1.000,.000,5.2,13.8,9.7,0.0,0.0,3.8,0.0,11.4,19,100,
Hannah Kohn,12,,,,,0.0,9.3,4.9,0.0,0.0,0.0,,0.0,,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachael Rose,29,.792,.792,.333,.000,4.3,26.7,16.1,7.2,2.0,0.0,0.0,22.5,164,94,
Taylor Johnson-Matthews,23,.591,.591,.455,.000,5.5,0.0,2.6,0.0,2.6,0.0,8.3,28.8,113,103,
DeMeara Hinds,16,.500,.500,.000,.000,15.3,20.4,18.0,0.0,3.6,0.0,20.0,33.5,90,93,
School Totals,200,.566,.548,.387,.145,21.9,75.0,50.0,33.3,8.8,4.5,9.6,100.0,110.3,95.6,
