Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,40,5,15,.333,2,7,.286,3,8,.375,0,1,.000,1,4,5,4,0,0,3,3,13,4.6
Emmy Roach,36,5,10,.500,1,5,.200,4,5,.800,0,0,,0,8,8,3,0,0,1,3,14,11.3
Kristina Ekofo Yomane,30,4,8,.500,4,6,.667,0,2,.000,0,0,,1,5,6,4,0,0,2,4,8,5.4
Deb Okechukwu,22,1,4,.250,1,3,.333,0,1,.000,0,2,.000,0,5,5,0,0,0,6,3,2,-6.9
Aina Perez Mesquida,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,2,1,0,1,5,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alena Cofield,22,2,8,.250,2,6,.333,0,2,.000,0,2,.000,0,1,1,0,1,0,2,1,4,-2.7
Daniya Brown,18,2,6,.333,0,0,,2,6,.333,0,0,,2,1,3,1,0,0,2,1,6,2.6
Sam Richardson,7,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,0,2,1,2,1.0
School Totals,196,21,55,.382,11,29,.379,10,26,.385,2,7,.286,5,27,32,15,2,0,19,21,54,
