Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Priede,38,5,13,.385,5,13,.385,0,0,,1,2,.500,1,6,7,2,0,2,2,0,11,6.8
Keira Hanson,37,5,16,.313,2,9,.222,3,7,.429,1,2,.500,0,2,2,1,2,0,3,2,14,3.9
Catherine Gilwee,32,3,8,.375,2,6,.333,1,2,.500,3,4,.750,0,0,0,3,1,0,3,0,10,5.3
Jadyn Weltz,30,6,10,.600,5,6,.833,1,4,.250,2,2,1.000,1,2,3,3,2,0,1,3,15,13.6
Malia Lenz,21,0,3,.000,0,2,.000,0,1,.000,0,0,,3,7,10,0,2,0,0,2,0,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savanna Creal,20,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,1,1,0,0,3,6,6.5
Emma Haan,19,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,2,1,3,-0.8
Jacklynn Hosier,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,57,.404,17,40,.425,6,17,.353,7,10,.700,6,21,27,10,8,2,11,12,59,
