Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalise Hill,40,.272,.200,.000,.600,0.0,3.4,1.4,11.8,1.3,0.0,13.7,17.4,59,113,
Dayshawna Carter,31,.525,.450,.300,.500,3.3,13.5,7.5,28.3,1.7,0.0,0.0,18.8,124,110,
Candela Sabater Sanchez,30,.278,.278,.778,.000,3.3,23.1,11.6,8.2,1.8,0.0,25.0,19.1,50,108,
Kaliya Perry,20,.550,.556,.000,.444,10.1,27.9,17.6,0.0,5.4,5.3,8.5,28.2,105,95,
Ashanti Lynch,19,.357,.357,.286,.000,10.3,35.7,21.0,13.9,2.8,5.4,12.5,19.6,78,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desi Taylor,26,.672,.600,.800,.400,3.9,5.4,4.5,29.5,0.0,0.0,14.5,12.7,132,116,
Jailynn Clayton,15,.750,.750,.750,.000,6.5,26.8,15.0,0.0,0.0,0.0,20.0,15.4,111,111,
Brianna Barnes,8,.084,.000,.200,.400,24.3,16.8,21.1,25.6,6.5,0.0,25.4,45.4,31,98,
Enola Papin,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,117,
Jaida Cameron,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.8,0,117,
School Totals,200,.390,.352,.359,.297,25.0,79.3,47.8,57.9,9.3,5.3,14.1,100.0,76.0,104.0,
