Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Wheeler,37,.504,.571,.000,.429,8.1,15.6,11.9,18.8,0.0,2.2,19.4,24.7,98,106,
Jordan Harrison,33,.461,.375,.125,.750,4.5,4.3,4.4,34.2,6.2,0.0,42.9,24.7,79,96,
Sydney Shaw,22,.588,.500,.800,.400,6.7,19.4,13.2,19.1,0.0,0.0,14.5,13.6,138,106,
Gigi Cooke,19,.446,.200,.200,1.200,8.0,7.7,7.9,7.2,0.0,0.0,28.2,25.2,87,109,
Carter McCray,18,.625,.625,.000,.000,32.3,23.4,27.7,0.0,0.0,0.0,11.1,21.5,129,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,21,.755,.714,.000,.286,7.2,6.9,7.0,0.0,7.5,0.0,11.3,18.8,144,93,
Riley Makalusky,20,1.333,1.333,.667,.000,7.3,14.1,10.8,0.0,0.0,4.0,25.0,8.7,166,105,
Jordan Thomas,17,1.008,1.000,.000,.400,8.8,25.5,17.3,0.0,0.0,0.0,0.0,15.3,210,104,
Loghan Johnson,9,.000,.000,.000,.000,0.0,0.0,0.0,14.2,5.9,0.0,66.7,14.9,20,99,
Célia Rivière,4,.127,.000,.000,.667,33.9,0.0,16.7,28.6,0.0,0.0,0.0,38.9,72,112,
Madison Parrish,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.589,.568,.136,.441,48.1,64.3,56.4,56.3,10.3,4.1,22.7,100.0,107.7,97.4,
