Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Mancini,30,.438,.438,.500,.000,7.7,18.8,13.3,29.0,4.0,0.0,20.0,15.2,130,41
Nia Scott,26,.722,.600,.000,1.100,22.0,17.1,19.5,13.5,6.9,0.0,0.0,25.7,194,36
Mimi Rubino,25,.500,.500,.643,.000,13.6,17.6,15.6,6.6,2.4,0.0,6.7,26.7,153,45
Martina Boba,19,.756,.700,.400,.400,6.0,11.7,8.9,0.0,0.0,0.0,25.4,18.6,125,53
Maranda Nyborg,17,.202,.000,.000,.500,0.0,12.8,6.5,0.0,10.4,13.6,0.0,12.7,102,25
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rose Nelson,23,.673,.833,.000,.500,10.1,19.6,14.9,45.6,2.6,0.0,12.0,16.5,144,44
Izzy Adams,20,.504,.500,.500,.400,22.9,22.3,22.6,33.4,0.0,0.0,0.0,26.5,170,47
Olivia Fernandez,16,.000,.000,1.000,.000,22.1,28.7,25.4,16.1,7.7,0.0,50.0,5.8,97,29
Jaida Guerra,10,1.013,1.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,243,57
Azanah Campbell,7,.625,.625,.500,.000,32.8,15.9,24.3,0.0,0.0,16.9,0.0,25.8,183,43
Giselle Davis,4,.250,.250,.000,.000,52.1,25.3,38.6,39.9,13.7,0.0,0.0,41.0,134,19
Madara Liepniece,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.9,101,59
School Totals,200,.574,.536,.357,.357,68.6,86.1,77.5,68.8,19.4,8.8,8.9,100.0,140.3,38.8
