Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xzayvier Brown,32,8,14,.571,4,6,.667,4,8,.500,2,2,1.000,2,3,5,5,1,0,2,1,22,19.8
Nijel Pack,28,4,7,.571,2,2,1.000,2,5,.400,3,3,1.000,0,3,3,7,2,0,1,3,13,15.3
Derrion Reid,20,2,4,.500,2,2,1.000,0,2,.000,3,3,1.000,1,1,2,0,2,0,3,1,7,4.6
Tae Davis,20,4,5,.800,4,5,.800,0,0,,2,5,.400,1,2,3,0,1,0,1,3,10,7.0
Mohamed Wague,14,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,1,1,0,4,1,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kuol Atak,26,9,14,.643,3,4,.750,6,10,.600,0,0,,3,2,5,2,0,0,0,0,24,21.9
Jadon Jones,23,3,6,.500,1,1,1.000,2,5,.400,0,0,,2,2,4,1,1,2,0,2,8,9.3
Kirill Elatontsev,18,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,2,4,1,0,0,0,0,6,7.4
Jeff Nwankwo,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,3,0,0,0,3,2,2.1
Reid Lovelace,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,57,.579,19,25,.760,14,32,.438,13,17,.765,12,20,32,19,8,3,7,17,93,
