Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Fauntleroy,42,6,17,.353,6,12,.500,0,5,.000,0,0,,0,6,6,5,3,1,3,3,12,7.3
Keanna Rembert,39,12,20,.600,11,17,.647,1,3,.333,2,2,1.000,5,6,11,1,1,1,3,2,27,21.7
Savannah Brooks,29,4,16,.250,2,6,.333,2,10,.200,3,3,1.000,4,0,4,5,1,2,1,5,13,9.1
Jayla Hearp,27,5,9,.556,4,5,.800,1,4,.250,0,0,,1,0,1,1,3,0,2,5,11,7.1
Zaniah Zellous,17,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barner,34,5,20,.250,2,10,.200,3,10,.300,6,7,.857,3,2,5,3,1,0,0,2,19,11.6
Mildred Dibua,20,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,6,7,0,0,1,1,3,4,3.6
Bobbi Smith,16,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-1.2
Olivia Hilliard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,225,34,90,.378,26,57,.456,8,33,.242,12,14,.857,15,21,36,17,9,5,11,24,88,
