Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,37,.533,.467,.267,.267,6.4,12.0,9.3,14.9,0.0,0.0,23.0,28.1,95,110,
Aubrie Kierscht,33,.436,.346,.538,.308,3.5,6.7,5.1,6.9,0.0,0.0,0.0,21.2,114,112,
Vera Soderblom,32,.380,.333,.000,.667,14.7,31.3,23.3,6.8,5.2,13.0,20.5,14.6,83,82,
Aijah Palmore,30,.300,.300,.000,.000,11.9,11.2,11.5,0.0,0.0,0.0,28.6,22.5,53,110,
Gwen Jenkins,18,.750,.750,1.000,.000,0.0,6.0,3.1,11.5,0.0,0.0,71.4,18.2,41,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Paterson,22,.618,.667,.000,.167,5.4,20.6,13.2,54.5,0.0,0.0,31.8,20.9,98,106,
Zoe Richardson,10,.250,.250,.000,.000,0.0,10.9,5.6,45.8,5.5,0.0,20.0,23.4,66,97,
Emma Blair,8,1.000,1.000,.000,.000,14.6,13.8,14.2,0.0,0.0,17.1,50.0,11.8,89,101,
Macy Wike,6,,,,,0.0,19.9,10.2,0.0,0.0,0.0,,0.0,,107,
Lexi Castator,4,,,,,0.0,27.5,14.2,0.0,0.0,34.2,,0.0,,87,
School Totals,200,.459,.421,.228,.228,35.3,75.0,55.7,52.4,5.6,17.2,24.9,100.0,80.6,100.0,
