Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hermann Koffi,34,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,4,4,3,1,0,0,0,8,9.2
Chas Stinson,30,5,8,.625,3,6,.500,2,2,1.000,2,2,1.000,0,2,2,2,0,1,2,3,14,9.9
Raymond Espinal-Guzman,29,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,2,5,7,2,0,2,1,1,11,11.3
Rex Sunderland,28,1,8,.125,1,4,.250,0,4,.000,0,2,.000,0,2,2,6,2,1,0,1,2,3.1
Ridvan Tutic,27,6,7,.857,6,7,.857,0,0,,0,2,.000,3,8,11,1,0,1,2,2,12,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davante Hackett,23,6,8,.750,3,3,1.000,3,5,.600,5,7,.714,1,1,2,1,0,0,1,4,20,15.1
Ethan Meuser,12,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,1,0,0,0,-0.4
Trenton Ruth,11,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1.5
Pearse McGuinn,7,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
School Totals,200,25,54,.463,18,36,.500,7,18,.389,12,19,.632,9,22,31,15,4,6,6,12,69,
