Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,38,6,15,.400,1,5,.200,5,10,.500,5,5,1.000,3,3,6,5,2,0,2,2,22,19.6
Laila Phelia,38,8,17,.471,5,11,.455,3,6,.500,0,0,,2,2,4,2,1,0,3,1,19,11.3
Uche Izoje,27,2,5,.400,2,5,.400,0,0,,0,0,,2,5,7,2,1,8,4,4,4,6.6
Dominique Darius,26,5,11,.455,3,5,.600,2,6,.333,1,2,.500,2,6,8,2,0,0,1,4,13,8.9
Shy Hawkins,11,1,3,.333,1,3,.333,0,0,,0,1,.000,3,2,5,1,0,1,1,0,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Thompson,18,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,1,1,0,3,0,0,4,10,9.8
Angelica Velez,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,5,1,0,4,0,2,1.5
Olivia Schmitt,14,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,2,1,0,0,2,1,0.8
Madeline Potts,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0
Aurora Almón-Sanchez,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Keira Scott,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,29,64,.453,18,36,.500,11,28,.393,9,12,.750,12,20,32,21,9,9,15,21,78,
