Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makenna Shaffer,39,3,9,.333,3,7,.429,0,2,.000,6,9,.667,1,7,8,0,1,0,5,4,12,2.9
Lanae Billy,38,4,14,.286,2,4,.500,2,10,.200,3,4,.750,2,7,9,3,1,0,2,3,13,7.8
Hannah Robbins,35,7,13,.538,6,10,.600,1,3,.333,3,4,.750,0,4,4,2,2,0,1,5,18,12.9
Sydney White,33,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,4,4,3,0,0,4,4,2,-3.8
Nicole Willardson,22,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,2,0,1,1,2,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,21,1,5,.200,0,4,.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,2,3,0.8
Paris Lauro,13,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,1,1,2,0,0,1,1,1,6,3.6
School Totals,200,19,55,.345,14,33,.424,5,22,.227,15,20,.750,6,27,33,11,4,2,14,21,58,
