Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Heaton,32,.489,.417,.083,.583,0.0,12.7,6.8,0.0,0.0,2.6,24.9,32.3,74,122,
Karyn Sanford,29,.447,.375,.000,.250,0.0,14.0,7.5,25.9,3.8,2.9,36.0,24.8,64,112,
Sophie Sene,23,.309,.333,.167,.167,10.0,26.2,18.7,10.3,2.3,3.5,0.0,14.3,80,109,
Elise Livingston,23,.808,.813,.500,.500,0.0,4.5,2.4,0.0,0.0,0.0,23.5,29.5,113,127,
Aitana Rosello Lopez,22,.000,.000,.250,.000,5.4,4.7,5.0,18.3,0.0,3.8,20.0,11.9,30,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Brown,21,.513,1.000,.000,2.000,0.0,14.8,7.9,10.7,0.0,0.0,0.0,4.7,111,122,
Paloma Munoz Herreros,20,.600,.600,.400,.000,0.0,10.5,5.6,14.7,2.8,0.0,16.7,16.0,99,118,
Bella Cosme,18,.200,.200,.400,.000,0.0,0.0,0.0,12.1,0.0,0.0,0.0,14.1,50,130,
Rachel Wilson,12,.390,.000,.000,6.000,10.0,17.5,14.0,0.0,0.0,0.0,35.5,25.0,63,120,
School Totals,200,.463,.430,.220,.440,11.8,59.0,37.0,45.0,5.5,8.3,21.9,100.0,76.7,117.8,
