Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Po'Boigh King,35,7,18,.389,4,9,.444,3,9,.333,4,6,.667,1,5,6,2,1,0,0,1,21,14.6
Kashie Natt,29,3,7,.429,2,4,.500,1,3,.333,2,3,.667,0,2,2,3,6,0,3,2,9,9.8
Justin Begg,26,6,10,.600,5,7,.714,1,3,.333,0,0,,0,3,3,2,0,0,3,3,13,6.5
Veljko Ilic,24,7,9,.778,7,9,.778,0,0,,2,4,.500,6,6,12,3,1,1,1,2,16,19.7
Damon Nicholas Jr.,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,1,3,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Manning,25,7,15,.467,3,6,.500,4,9,.444,5,6,.833,3,1,4,1,0,1,1,4,23,16.1
Jacob Walker,22,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,3,0,0,2,3,5,2.5
Jaxson Ford,12,0,4,.000,0,4,.000,0,0,,0,0,,2,0,2,2,0,0,0,1,0,-0.4
Jacobe Coleman,10,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,2,0,0,1,2,0.5
Matt Dann,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,73,.466,24,45,.533,10,28,.357,13,19,.684,13,22,35,17,10,2,11,20,91,
