Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,40,.502,.458,.500,.167,0.0,19.3,10.1,12.6,2.8,0.0,13.4,20.0,95,79,
Johnea Donahue,36,.429,.333,.167,1.167,9.3,12.8,11.1,31.3,4.7,0.0,30.6,19.4,87,77,
Kaia Woods,33,.522,.542,.333,.417,0.0,14.1,7.3,38.7,0.0,0.0,17.4,28.2,97,88,
Lauren Gerken,30,.688,.667,1.000,.444,0.0,20.3,10.6,9.0,0.0,4.7,21.8,24.3,106,84,
Taya Ellis,19,.526,,,,0.0,8.0,4.1,0.0,8.7,0.0,53.2,5.2,54,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Moxey,15,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,3.8,9.6,60.0,18.0,56,79,
Joniyah Bland-Fitzpatrick,10,.000,.000,.000,.000,0.0,30.8,16.0,0.0,0.0,0.0,0.0,5.3,0,82,
Ky'Aira Miller,4,.000,.000,1.000,.000,0.0,34.8,18.1,0.0,0.0,0.0,50.0,24.2,0,81,
Emily Siesel,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,13.3,0.0,0.0,25.4,132,60,
Jaedyn Cook,4,.333,.333,.000,.000,84.4,38.9,60.8,0.0,0.0,0.0,0.0,40.6,96,80,
Jasmine Fearne,4,.000,.000,1.000,.000,44.4,0.0,21.3,0.0,0.0,0.0,0.0,14.3,55,92,
Laila Harrison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.521,.500,.490,.408,20.8,76.9,50.0,60.0,14.1,7.1,22.5,100.0,85.9,76.1,
