Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,33,4,19,.211,2,9,.222,2,10,.200,2,2,1.000,1,1,2,1,1,0,3,1,12,-0.4
Chania Price,29,6,10,.600,6,8,.750,0,2,.000,3,6,.500,2,1,3,0,2,1,3,3,15,9.4
Megan Nestor,28,4,5,.800,4,5,.800,0,0,,2,5,.400,5,9,14,2,2,0,3,3,10,12.3
Cherie Spencer,24,4,10,.400,4,7,.571,0,3,.000,0,0,,0,1,1,2,1,1,2,3,8,2.8
Andi Schissler,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,2,0,0,2,3,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhia Chase,27,0,5,.000,0,4,.000,0,1,.000,0,0,,1,3,4,3,0,0,1,0,0,-0.8
Jazzy owens-Barnett,21,1,6,.167,1,6,.167,0,0,,4,4,1.000,1,2,3,2,1,0,1,4,6,3.3
Tionna Lidge,17,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,1,0,1,4,2.9
Jaelyn Talley,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,0,2,3.3
Shelby Thornton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,65,.354,21,47,.447,2,18,.111,11,17,.647,12,24,36,12,7,3,15,18,59,
