Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnie Rodriguez,39,.469,.364,.727,.545,2.8,25.6,12.6,0.0,2.7,0.0,18.0,20.0,86,96,
Ella Brubaker,39,.476,.367,.467,.400,5.6,3.7,4.8,0.0,1.4,0.0,10.2,23.8,97,104,
Tamia Stricklin,31,.435,.393,.357,.143,0.0,18.7,8.0,39.7,0.0,0.0,16.8,27.5,88,104,
Lucija Milkovic,24,.375,.375,.333,.000,13.7,36.3,23.5,10.4,0.0,3.8,7.7,25.9,86,97,
Dylan Mogel,12,.500,.500,.000,.000,9.0,11.9,10.2,16.9,0.0,7.5,0.0,7.8,133,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,25,.755,.714,.429,.286,0.0,5.8,2.5,0.0,0.0,0.0,0.0,15.0,157,106,
Andjela Bigovic,17,.375,.375,1.000,.000,6.3,16.6,10.7,11.2,0.0,0.0,20.0,13.7,79,104,
Fia Proctor,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,108,
Chloe Emanga,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,108,
School Totals,200,.462,.403,.478,.239,21.6,78.6,46.2,34.8,4.0,4.5,12.9,100.0,92.0,97.3,
