Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cambree Blackham,37,.513,.250,.750,2.000,0.0,8.7,4.9,29.6,6.5,4.2,39.9,19.6,96,97,
Amanda Barcello,35,.824,.846,.692,.154,0.0,9.2,5.3,0.0,1.7,8.9,6.7,24.9,131,106,
Halle Nelson,25,.500,.500,.500,.000,0.0,6.4,3.6,37.2,7.1,0.0,71.4,16.1,70,98,
Tessa Chaney,24,.606,.500,.000,.500,9.0,40.8,27.1,8.7,2.5,0.0,29.1,17.0,100,99,
Saige Gibb,21,.333,.333,.000,.000,10.2,15.6,13.3,27.7,0.0,0.0,40.0,14.1,87,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,27,.888,.875,.583,.167,0.0,0.0,0.0,27.0,8.9,5.7,18.9,34.4,127,94,
Kaylee Headrick,23,.633,.667,.000,.667,9.2,28.1,20.0,18.0,0.0,0.0,34.0,15.0,104,109,
Gracie Sorenson,8,,,,,25.7,19.6,22.2,0.0,0.0,0.0,,0.0,238,112,
Naia Tanuvasa,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,38.6,62,117,
School Totals,200,.710,.695,.488,.390,21.1,72.0,50.0,87.0,19.4,15.4,30.2,100.0,103.0,100.0,
