Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aginaldo Neto,33,.432,.333,.333,.333,0.0,4.4,2.0,16.4,3.5,0.0,41.8,19.1,57,112,-3.4
Javan Buchanan,33,.537,.458,.417,.833,0.0,13.4,6.1,0.0,0.0,0.0,10.7,30.3,103,117,4.2
Andrew Meadow,33,.845,1.000,.000,3.500,3.7,4.5,4.1,0.0,1.8,0.0,15.8,10.3,153,116,6.3
Dylan Andrews,21,.339,.000,.500,1.000,0.0,28.0,12.6,0.0,0.0,0.0,0.0,14.9,82,113,-3.4
Dominic Parolin,18,.253,.000,.667,.667,6.7,8.2,7.4,13.1,3.3,5.7,0.0,11.7,81,108,4.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pearson Carmichael,24,.438,.438,.500,.000,5.1,24.9,14.0,28.1,0.0,0.0,27.3,24.7,74,114,-3.1
Drew Fielder,20,.556,.556,.222,.000,6.2,15.1,10.2,23.1,0.0,5.2,0.0,24.5,121,113,12.6
Spencer Ahrens,9,.200,.200,.400,.000,25.9,15.8,21.4,0.0,0.0,0.0,28.6,39.9,44,116,-24.0
RJ Keene,6,,,,,19.1,46.7,31.5,0.0,0.0,0.0,100.0,8.4,43,108,-7.4
Ethan Lathan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,-1.2
Bhan Buom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-28.2
School Totals,200,.476,.388,.388,.510,21.2,70.4,43.3,35.3,5.9,5.1,18.7,100.0,85.3,110.3,
