Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Meeks,36,.700,.700,.400,.000,3.8,13.4,8.9,8.1,0.0,0.0,16.7,9.2,119,105,-4.4
Rob Lawson,34,.378,.300,.300,.400,0.0,7.2,3.8,44.0,0.0,3.2,20.1,24.3,75,107,-7.7
Alfred Worrell Jr.,33,.503,.423,.846,.308,0.0,22.1,11.8,0.0,1.8,0.0,0.0,24.9,105,98,3.1
Elijah Davis,31,.286,.286,.143,.000,0.0,7.9,4.2,9.1,3.9,0.0,41.7,21.6,36,99,-18.0
Christian Oliver,14,.432,.500,.167,.333,9.6,8.4,9.0,0.0,0.0,7.5,0.0,26.6,88,103,-5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Walter Peggs Jr.,26,.289,.125,.375,.625,0.0,14.1,7.5,0.0,2.3,0.0,8.8,24.4,58,101,-9.1
Manok Lual,10,,,,,0.0,24.7,13.1,0.0,0.0,0.0,100.0,5.6,0,100,-18.4
Dallas James,9,.000,,,,15.5,27.3,21.8,0.0,0.0,12.2,80.8,15.4,19,92,-21.8
Eugene Alvin,5,.500,.500,.000,.000,26.0,22.9,24.3,0.0,0.0,0.0,33.3,31.2,73,102,-7.7
David Bumpass,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-8.1
Breon Barnett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-7.7
School Totals,200,.418,.373,.412,.314,13.8,69.7,43.5,41.2,6.0,8.1,19.3,100.0,73.1,98.5,
