Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,27,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,1,3,4,1,3,0,3,2,4,0.3
Jaylia Reed,26,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,0,0,0,2,0,2,1,11,6.9
Demya Porter,25,5,9,.556,5,9,.556,0,0,,0,0,,2,2,4,0,1,1,3,3,10,5.2
Zaria Hurston,18,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,1,1,2,0,0,0,2,2,6,1.1
D'Shantae Edwards,16,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,1,0,0,0,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,27,4,10,.400,4,10,.400,0,0,,1,2,.500,1,3,4,3,1,1,2,2,9,5.8
Jestiny Dixon,22,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,2,0,2,0,0,0,0,4,10,5.1
Olivia Delancy,12,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,1,1,0,1,1,0,1,4,1.8
Kiana Wilson,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.7
Xyllize Harrison,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,0,2,1,2,-1.5
Demonnie Lagway,7,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
School Totals,200,22,62,.355,19,49,.388,3,13,.231,13,14,.929,9,14,23,7,10,3,16,20,60,
