Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quel'Ron House,37,.595,.611,.111,.056,3.6,9.5,6.7,15.1,3.0,0.0,24.5,34.3,92,109,0.8
Drew Steffe,33,.553,.615,.538,.385,0.0,0.0,0.0,13.7,5.1,0.0,6.1,25.8,110,107,7.7
Damien Mayo Jr.,30,.380,.167,.000,.667,0.0,7.8,4.1,5.3,3.7,0.0,0.0,13.6,95,106,-2.5
Rolyns Aligbe,22,.627,.500,.250,1.250,12.0,31.7,22.4,0.0,5.1,0.0,13.6,17.3,125,95,4.7
Davion Sykes,17,.000,.000,.000,.000,0.0,42.6,22.6,9.3,0.0,0.0,40.0,15.8,12,104,-14.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Max Pikaar,21,1.250,1.250,.500,.000,6.3,16.6,11.7,16.9,0.0,5.9,0.0,4.9,236,110,13.4
Jorge Moreno,17,.526,,,,23.4,6.9,14.6,9.0,0.0,0.0,51.3,6.0,116,114,-3.3
Jalen Haynes,14,.623,.700,.400,.600,0.0,8.6,4.6,34.2,4.1,0.0,13.5,28.5,117,107,13.1
Isaiah Stafford,8,.169,.000,.000,1.000,0.0,28.2,15.0,0.0,0.0,0.0,25.3,24.8,29,105,-22.6
School Totals,200,.536,.528,.245,.415,23.3,70.6,48.4,42.3,14.1,3.1,17.0,100.0,95.8,105.6,
