Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,38,.618,.571,.143,.571,0.0,10.0,4.4,6.2,5.0,0.0,10.2,15.2,116,120,
Kelsey Langston,38,.000,.000,.250,.000,7.8,10.1,8.8,15.1,1.7,0.0,20.0,7.9,46,128,
Rachel Kaus,33,.503,.438,.063,.250,4.5,23.0,12.6,9.6,0.0,0.0,14.5,37.3,91,129,
Clarke Jackson,31,.457,.500,.000,.200,4.8,6.2,5.4,18.1,0.0,0.0,0.0,21.1,100,133,
Emily Pape,19,.000,.000,.667,.000,0.0,20.2,8.9,20.2,10.1,6.6,25.0,12.6,23,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Renners,14,1.250,1.250,.500,.000,0.0,14.0,6.1,0.0,4.7,0.0,0.0,8.8,250,120,
Ally Pape,13,.504,.400,.600,.400,0.0,14.1,6.2,0.0,0.0,0.0,14.5,30.3,89,131,
Audrey Chen,10,.333,.333,.000,.000,15.0,0.0,8.4,47.6,0.0,0.0,40.0,30.0,62,134,
Willa Chinn,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,28.7,0.0,50.0,53.6,0,67,
Ashley Childers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.8,0,134,
School Totals,200,.459,.422,.176,.235,18.5,61.9,37.5,52.4,14.3,3.1,16.2,100.0,82.5,120.6,
