Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,29,.429,.429,.000,.000,3.6,4.0,3.7,30.1,3.5,0.0,30.0,16.8,70,141,
Janiya Jones,25,.300,.300,.800,.000,0.0,9.3,4.4,0.0,4.2,0.0,16.7,23.6,51,136,
Ariel Jefferson,24,.571,.571,.143,.000,13.0,4.8,9.2,0.0,2.2,3.1,12.5,16.4,103,142,
Kylah McCullers,18,.556,.556,.556,.000,0.0,0.0,0.0,25.8,5.8,4.2,18.2,30.4,88,136,
Nairobi Lewis,17,.127,.000,.000,.667,0.0,13.6,6.5,0.0,0.0,4.4,43.6,19.9,15,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Poetrie Dace,20,.000,.000,1.000,.000,0.0,17.1,8.1,0.0,7.7,0.0,40.0,12.1,0,124,
Sydnei Marshall,19,.606,.500,.000,.500,0.0,12.0,5.7,30.4,0.0,0.0,45.0,22.5,72,144,
Keanna Coburn,15,.333,.333,.000,.000,0.0,15.5,7.3,0.0,0.0,5.0,0.0,9.9,69,140,
Taylor Crawford,13,.333,.333,.167,.000,8.0,0.0,4.2,26.5,0.0,0.0,25.0,30.2,57,151,
Aaliyah Taylor,10,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.4,0,151,
Sydney Thompson,7,.000,.000,.667,.000,0.0,16.6,7.9,0.0,0.0,0.0,25.0,28.1,0,140,
Caiside Snapp,5,.000,.000,.000,.000,20.7,23.1,21.8,44.9,0.0,0.0,0.0,9.8,60,138,
School Totals,200,.347,.333,.383,.067,15.4,42.9,28.4,44.4,12.8,7.4,25.3,100.0,55.1,137.2,
