Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Claybrooks,35,.524,.455,.000,.636,3.5,23.9,13.9,24.6,2.9,0.0,22.1,23.2,98,103,
Samiyah Briggs,34,.364,.364,.091,.000,18.3,0.0,9.0,6.1,3.0,0.0,26.7,20.0,72,112,
Kayla Smith,25,.500,.500,.500,.000,0.0,14.6,7.4,7.7,2.0,4.3,0.0,11.0,120,107,
Da'Naria Washington,15,.500,.500,.000,.000,0.0,8.0,4.1,12.4,0.0,0.0,33.3,9.1,79,115,
Amerie Flowers,7,.333,.333,.000,.000,0.0,34.0,17.3,0.0,0.0,0.0,25.0,25.5,53,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clemisha Prackett,28,.797,.800,.000,.800,13.3,17.2,15.3,0.0,1.8,3.8,37.2,17.4,104,106,
Jayci Allen,26,.510,.333,.333,1.333,4.7,9.2,7.0,0.0,1.9,0.0,17.4,9.9,102,111,
Tierney Kelsey,24,.558,.500,.357,.857,0.0,5.0,2.5,34.7,4.1,0.0,4.9,37.8,125,107,
Camariyana Tavares,4,.000,.000,.000,.000,0.0,54.1,27.5,0.0,0.0,0.0,40.0,50.8,0,94,
School Totals,200,.501,.448,.172,.466,31.3,66.7,49.2,41.7,11.4,5.4,20.3,100.0,89.9,102.5,
