Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayten Donley,32,3,8,.375,3,5,.600,0,3,.000,3,5,.600,2,2,4,5,1,1,3,3,9,6.8
Anna Trusty,32,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,1,3,4,2,2,0,4,4,10,3.6
Gentry Baldwin,29,6,14,.429,4,7,.571,2,7,.286,0,0,,0,3,3,1,1,0,3,0,14,6.2
A'Maya Holton,18,0,0,,0,0,,0,0,,0,0,,2,2,4,1,0,0,0,3,0,1.5
Azailah Funches,13,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,3,3,0,4,0,2,3,7,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preslee Hartsock,20,3,5,.600,3,3,1.000,0,2,.000,3,3,1.000,1,5,6,0,0,0,1,3,9,6.7
Bella Edwards,18,4,11,.364,1,2,.500,3,9,.333,2,2,1.000,1,3,4,0,1,0,0,1,13,9.1
Ari Gordon,13,0,3,.000,0,2,.000,0,1,.000,4,4,1.000,0,0,0,0,0,0,1,2,4,0.1
Taylor Jackson,13,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,1,3,4,0,0,2,1,2,8,8.6
Hannah Coons,11,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-0.5
School Totals,200,24,63,.381,17,32,.531,7,31,.226,21,24,.875,8,25,33,9,9,3,15,21,76,
