Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Vital,37,.500,.500,.500,.000,10.1,15.0,12.7,47.5,1.8,0.0,9.1,16.4,126,70,
Brooklyn Gray,37,.441,.441,.176,.000,6.8,27.1,17.6,0.0,3.6,0.0,15.0,29.9,84,62,
Palmire Mbu,34,.377,.357,.714,.286,11.2,16.6,14.0,7.6,0.0,0.0,33.7,19.6,64,74,
Ines Debroise,31,.217,.000,1.000,.800,0.0,10.9,5.8,21.8,2.1,0.0,30.7,17.6,52,70,
Albina Syla,18,.513,1.000,.000,2.000,27.2,12.1,19.2,0.0,0.0,6.1,51.5,11.7,59,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,18,.167,.167,.500,.000,0.0,30.7,16.2,0.0,0.0,0.0,33.3,27.4,26,64,
Valentina Ojeda,14,1.000,1.000,.500,.000,0.0,15.4,8.2,0.0,0.0,0.0,20.0,19.1,133,74,
Aimee Michel,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Ta'Viyanna Habib,5,.000,.000,1.000,.000,0.0,20.3,10.7,0.0,11.9,0.0,0.0,20.1,0,46,
School Totals,200,.412,.404,.481,.154,37.5,88.9,64.7,55.6,8.2,2.8,23.4,100.0,75.4,67.2,
