Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milahnie Perry,39,.663,.643,.190,.238,4.7,8.3,6.6,29.3,0.0,0.0,4.1,36.1,136,108,
Emily Adams,29,.672,.600,.000,.400,0.0,28.0,14.9,7.5,0.0,0.0,40.5,20.0,83,102,
Jayda McNabb,25,.508,.750,1.000,1.000,7.3,12.8,10.2,14.9,2.4,0.0,58.1,15.9,62,100,
Bhret Clay,23,.000,.000,.500,.000,0.0,35.3,18.8,0.0,2.7,0.0,33.3,7.6,0,95,
Jordyn DeVaughn,14,.250,.250,.250,.000,0.0,11.7,6.2,14.6,4.4,0.0,33.3,25.4,44,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,26,.849,.813,.750,.375,0.0,6.3,3.3,0.0,0.0,4.3,0.0,21.0,172,104,
Alexis Cortez,25,.500,.500,.667,.000,7.3,6.5,6.9,0.0,0.0,0.0,25.0,9.3,86,107,
Marissa Hargrave,21,.000,.000,.333,.000,0.0,15.3,8.1,8.3,2.9,0.0,50.0,16.5,12,99,
School Totals,200,.587,.563,.354,.250,13.6,76.0,46.8,34.8,6.1,2.8,23.0,100.0,95.5,98.5,
