Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Ryan,30,7,14,.500,3,6,.500,4,8,.500,0,0,,1,1,2,1,0,0,2,0,18,10.7
Jackie Grisdale,26,7,12,.583,2,3,.667,5,9,.556,0,0,,1,3,4,2,0,0,0,1,19,16.0
Paige Girardi,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,0,0,0.7
Sydney Ryan,20,2,6,.333,2,2,1.000,0,4,.000,0,0,,2,5,7,1,0,1,2,1,4,2.5
Ella O'Donnell,16,6,8,.750,6,8,.750,0,0,,0,0,,1,5,6,0,2,0,1,2,12,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Kealy,22,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,6,2,1,0,2,2,5.3
Anna Foley,20,6,9,.667,5,8,.625,1,1,1.000,2,2,1.000,3,7,10,6,3,2,0,2,15,23.1
Emma Lizotte,20,0,5,.000,0,5,.000,0,0,,2,2,1.000,1,3,4,1,1,0,0,2,2,1.0
Ava Sollenne,12,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2
Reagan Sipla,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aniyah Neal,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,31,67,.463,20,40,.500,11,27,.407,4,4,1.000,10,27,37,20,8,4,6,11,77,
