Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Toffali,33,6,11,.545,6,8,.750,0,3,.000,8,10,.800,0,3,3,2,1,0,5,5,20,10.2
Marie Sepp,27,0,1,.000,0,0,,0,1,.000,1,2,.500,2,0,2,2,1,1,4,4,1,-1.2
Violet McNece,26,3,9,.333,1,4,.250,2,5,.400,0,0,,0,2,2,0,1,1,2,3,8,2.0
Kateryna Dike,25,6,9,.667,6,9,.667,0,0,,0,4,.000,1,5,6,0,0,1,7,3,12,1.2
Anja Ekstrom,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josefine Enander,37,3,7,.429,0,0,,3,7,.429,0,0,,1,2,3,1,1,0,5,2,9,2.5
Landon Forbes,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,2,3,4,1,1,2,2,6,7.0
Circe Rubio Remolar,14,0,0,,0,0,,0,0,,1,2,.500,0,3,3,1,0,0,0,2,1,1.4
Millie Pearson,6,0,2,.000,0,1,.000,0,1,.000,2,3,.667,1,0,1,0,0,0,0,0,2,0.9
Irene Fernandez Pavesio,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Minna Ersdala,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,43,.465,15,25,.600,5,18,.278,14,23,.609,6,17,23,10,5,4,25,23,59,
