Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Ranallo,37,7,18,.389,4,8,.500,3,10,.300,5,8,.625,2,2,4,0,3,1,6,3,22,9.5
Bailey Tabeling,36,8,17,.471,4,8,.500,4,9,.444,0,0,,1,2,3,3,3,1,1,1,20,17.0
Asiah Baxter,31,5,10,.500,3,7,.429,2,3,.667,2,2,1.000,3,5,8,1,2,0,3,2,14,11.5
Elli Garnett,26,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,1,3,4,5,1,0,3,5,4,2.7
Aliah McWhorter,19,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,1,1,5,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Williams,23,2,6,.333,2,5,.400,0,1,.000,0,4,.000,0,4,4,3,2,1,4,0,4,1.0
Danni Scully,21,1,2,.500,1,2,.500,0,0,,4,6,.667,5,3,8,0,1,0,0,2,6,8.8
Antonicia Moultrie,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,3,3,1.1
Gigi Bower,11,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,1,1,0,1,0,0,2,8,5.8
ReRe Jennings,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,225,30,67,.448,19,38,.500,11,29,.379,14,25,.560,12,21,33,14,13,4,18,24,85,
