Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Forbes,33,4,12,.333,3,7,.429,1,5,.200,4,5,.800,0,2,2,2,1,4,5,3,13,5.4
Lee Volker,31,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,3,1,4,3,1,0,1,3,7,6.2
Jaidynn Mason,27,7,14,.500,4,10,.400,3,4,.750,0,0,,0,3,3,2,1,0,2,3,17,10.1
Olivia Porter,24,3,6,.500,3,4,.750,0,2,.000,0,0,,2,1,3,1,1,0,1,1,6,5.0
Halle Vice,17,4,8,.500,4,5,.800,0,3,.000,1,1,1.000,1,4,5,1,0,0,1,3,9,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,18,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,0,1,0,1,0,0,1,5,5.3
Kennedi Perkins,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,3,1,0,0,3,3,2.5
Charia Smith,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,2,3,0,1,0,0,1,6,5.2
Jada Bediako,8,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,1,1,0,1,2,1,0.1
Bridget Utberg,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Kam Herring,2,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Ayuen Akot,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,17,41,.415,9,23,.391,12,14,.857,9,14,23,15,8,4,11,20,73,
