Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Sparks,40,7,15,.467,2,7,.286,5,8,.625,3,3,1.000,0,4,4,2,0,1,2,1,22,15.2
Declan Wucherpfennig,38,3,8,.375,3,7,.429,0,1,.000,5,7,.714,4,5,9,1,0,0,2,2,11,8.0
Brandon Benjamin,38,8,13,.615,8,12,.667,0,1,.000,5,7,.714,6,5,11,1,2,2,1,1,21,22.7
Tony Williams,31,2,10,.200,1,4,.250,1,6,.167,0,0,,0,2,2,1,1,0,2,3,5,-2.1
Deuce Turner,21,2,10,.200,2,5,.400,0,5,.000,0,0,,0,4,4,1,2,0,1,0,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eric Mejia,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,4,0,-1.9
Halon Rawlins,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,1,2,3,3,0.1
Nasir Rodriguez,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Isaac Munkadi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ryan Zan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,17,36,.472,6,21,.286,14,19,.737,11,22,33,7,5,4,12,14,66,
