Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,36,4,11,.364,0,1,.000,4,10,.400,0,0,,0,0,0,2,0,0,2,0,12,5.3
Triniti Ralston,35,7,12,.583,5,9,.556,2,3,.667,10,11,.909,0,4,4,9,2,0,5,2,26,23.7
Rose Jamison,31,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,1,0,1,2,0,0,2,2,11,6.6
Rachel Shropshire,30,2,3,.667,0,1,.000,2,2,1.000,2,2,1.000,1,7,8,1,0,0,4,4,8,4.6
Andrea Chiquemba,21,1,6,.167,0,4,.000,1,2,.500,0,0,,1,2,3,0,0,0,1,5,3,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayce Hyman,24,4,8,.500,3,6,.500,1,2,.500,1,2,.500,1,0,1,1,0,0,1,2,10,5.2
Patricia Sherrill,11,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,2,4,0,-1.0
Haya Abdel Aal,11,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,1,0,1,1,3,2.5
School Totals,200,22,51,.431,11,30,.367,11,21,.524,18,21,.857,7,18,25,16,4,0,18,20,73,
