Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Dix,34,7,14,.500,5,8,.625,2,6,.333,1,2,.500,1,3,4,0,0,0,1,2,17,9.4
Austin Swartz,31,9,15,.600,7,8,.875,2,7,.286,0,1,.000,0,4,4,3,0,0,0,2,20,15.2
Jasen Green,28,3,8,.375,2,6,.333,1,2,.500,3,4,.750,2,5,7,2,0,1,0,1,10,9.8
Ty Davis,25,0,0,,0,0,,0,0,,2,2,1.000,1,5,6,1,1,0,2,1,2,3.5
Isaac Traudt,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blake Harper,27,6,9,.667,5,7,.714,1,2,.500,4,4,1.000,2,1,3,1,0,1,1,2,17,14.4
Nik Graves,15,1,6,.167,1,4,.250,0,2,.000,0,1,.000,0,0,0,2,1,0,0,2,2,-0.6
Fedor Žugić,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,2,4,0,0,0,0,1,5,5.3
Owen Freeman,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,1,2,0,2,3.0
Kerem Konan,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,1,1,-0.1
School Totals,200,29,58,.500,22,35,.629,7,23,.304,11,16,.688,10,24,34,10,3,3,8,12,76,
