Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Libby Fandel,26,.571,.571,.857,.000,8.7,26.2,17.5,4.6,4.2,0.0,0.0,11.3,169,54
Elle Evans,23,.636,.636,.364,.000,9.9,19.7,14.8,6.2,4.8,6.0,8.3,21.9,147,52
Keeley Parks,22,.444,.444,.778,.000,0.0,15.8,7.9,11.3,5.1,0.0,0.0,17.5,145,56
Lilly Meister,20,.743,.750,.125,.375,29.2,23.3,26.3,15.9,0.0,7.0,9.7,22.3,160,62
S'Mya Nichols,15,.696,.667,.333,.667,7.6,22.8,15.2,19.5,0.0,0.0,11.4,24.7,149,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laia Conesa,23,.678,.500,.250,1.000,14.8,19.7,17.3,40.0,2.4,0.0,0.0,10.5,200,61
Sania Copeland,19,.662,.333,.333,2.667,0.0,0.0,0.0,0.0,14.4,0.0,0.0,14.4,177,38
Brittany Harshaw,18,.843,.821,.571,.214,12.5,12.5,12.5,24.0,3.0,0.0,6.1,37.9,182,62
Nadira Eltayeb,17,.571,.571,.000,.000,6.7,6.7,6.7,16.5,3.3,0.0,22.2,22.5,113,63
Tatyonna Brown,17,.072,.000,.000,.800,27.2,20.4,23.8,0.0,3.3,16.4,30.7,24.6,40,49
School Totals,200,.620,.588,.405,.351,57.1,85.7,71.4,52.6,20.5,13.8,9.4,100.0,146.6,53.4
