Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Moors,35,.273,.273,.091,.000,0.0,3.7,1.9,29.1,7.3,2.3,26.7,20.1,52,77,
Destyne Jackson,34,.418,.409,.455,.182,4.1,0.0,2.0,16.5,4.6,0.0,20.2,20.7,75,85,
Michiyah Simmons,25,.503,.500,.625,.250,5.6,20.8,13.4,11.4,2.1,0.0,36.0,26.4,66,81,
Vivian Onugha,22,.349,.273,.000,.364,12.7,47.4,30.6,0.0,0.0,0.0,19.0,34.1,65,73,
Grace Carstensen,14,.000,.000,1.000,.000,0.0,0.0,0.0,14.8,0.0,0.0,0.0,6.7,22,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Gerwitz,23,.513,.000,.500,2.000,6.0,5.7,5.8,0.0,4.5,0.0,0.0,7.8,131,83,
Haley Walker,23,.531,.500,.250,.125,12.2,17.1,14.7,0.0,0.0,3.5,0.0,17.6,115,86,
Zahira Arizmendi Rubio,21,.286,.286,.429,.000,0.0,12.1,6.3,37.1,4.9,0.0,22.2,20.0,58,79,
Ineivi Plata,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.9,0,95,
School Totals,200,.380,.336,.311,.213,24.1,61.3,43.3,57.9,16.9,4.0,21.1,100.0,66.2,76.6,
