Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seth Trimble,36,.589,.577,.385,.231,0.0,5.8,3.1,15.5,0.0,0.0,6.5,22.3,118,116,5.5
Caleb Wilson,34,.544,.563,.000,.313,17.2,30.7,24.3,13.4,0.0,8.2,9.8,31.3,110,99,11.0
Henri Veesaar,32,.633,.667,.417,.250,11.0,22.9,17.3,32.2,0.0,2.9,13.0,25.2,122,106,14.7
Kyan Evans,16,.000,.000,1.000,.000,0.0,0.0,0.0,27.4,3.8,0.0,33.3,10.1,53,111,-6.6
Luka Bogavac,13,.253,.000,1.000,.667,0.0,15.9,8.4,21.6,0.0,0.0,0.0,15.7,90,111,-5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jarin Stevenson,27,.429,.429,.571,.000,8.8,11.8,10.4,12.7,4.5,3.5,0.0,13.7,114,101,9.1
Derek Dixon,24,.300,.300,.600,.000,0.0,8.8,4.6,25.3,2.5,0.0,16.7,13.1,84,110,2.2
Jonathan Powell,15,.750,.750,1.000,.000,0.0,7.2,3.8,10.9,0.0,0.0,0.0,7.2,157,116,3.6
Jaydon Young,3,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,100,119,2.0
School Totals,200,.513,.508,.429,.206,29.4,71.1,51.4,78.6,6.0,11.6,9.2,100.0,106.0,104.5,
