Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Hill,40,12,19,.632,10,12,.833,2,7,.286,7,7,1.000,0,5,5,2,2,0,1,2,33,27.6
Martina Borrellas,36,4,8,.500,3,6,.500,1,2,.500,0,0,,1,2,3,1,0,0,4,2,9,2.2
Julia Palomo,30,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,0.6
Gabriela Falcao,29,2,6,.333,2,6,.333,0,0,,0,1,.000,1,5,6,3,1,0,2,3,4,2.3
Lara Langermann,25,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,2,4,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,23,3,6,.500,3,6,.500,0,0,,1,2,.500,2,2,4,0,1,0,4,1,7,2.2
Emma Zuccon,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Emma Hakonardottir,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,3,4.1
Nila Giraud,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5
School Totals,200,22,47,.468,18,35,.514,4,12,.333,8,10,.800,4,17,21,12,5,0,14,14,56,
