Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cayden Ward,42,.718,.667,.583,.583,0.0,15.2,8.0,7.9,1.3,3.3,16.4,20.9,126,101,6.5
Hamad Mousa,39,.687,.533,.533,1.267,6.1,22.2,14.6,9.1,1.4,0.0,17.2,36.1,125,100,11.3
Peter Bandelj,31,.356,.286,.714,.429,0.0,10.3,5.4,15.9,3.4,0.0,10.6,14.5,78,99,-4.9
Austin Goode,19,.576,.500,.833,.333,6.4,17.3,12.1,0.0,0.0,7.5,12.6,20.5,112,101,3.7
Ali Assran,8,.000,.000,.750,.000,14.2,0.0,6.7,0.0,0.0,0.0,20.0,28.8,14,111,-32.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Guzman Vasilic,25,.000,.000,1.000,.000,4.7,8.4,6.7,8.4,0.0,0.0,0.0,9.5,25,109,-11.4
Kieran Elliott,25,.375,.375,.250,.000,4.8,39.3,22.9,0.0,0.0,0.0,0.0,7.8,94,96,-3.7
Jake Davis,20,.584,.500,.000,1.500,0.0,10.8,5.7,12.1,5.3,0.0,22.6,10.7,103,95,4.0
Troy Plumtree,9,.404,.500,.500,.500,13.1,0.0,6.2,0.0,0.0,0.0,28.8,18.5,70,112,-8.6
Luka Tarlac,7,.169,.000,.500,1.000,16.6,0.0,7.9,0.0,0.0,0.0,14.5,46.4,42,112,-27.7
School Totals,225,.503,.402,.607,.639,21.1,78.6,51.3,28.6,7.1,6.3,15.0,100.0,94.1,97.6,
