Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty Harper,27,.446,.412,.353,.118,10.5,15.7,13.1,13.1,0.0,0.0,14.3,44.6,84,126,-1.9
Yuto Yamanouchi,25,.352,.278,.333,.222,0.0,17.4,8.7,9.7,0.0,0.0,16.7,28.1,68,124,-11.5
Ofri Naveh,25,.429,.429,.143,.000,0.0,5.8,2.9,10.7,0.0,4.1,22.2,21.2,71,129,-8.2
Connor Dow,24,.357,.357,.714,.000,5.9,0.0,3.0,0.0,2.7,4.1,12.5,19.3,70,126,-4.8
Cal Furnish,22,.500,.500,.000,.000,19.8,0.0,9.9,50.8,3.0,0.0,33.3,8.1,134,127,7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martins Kilups,25,1.500,1.500,1.000,.000,5.8,5.8,5.8,19.2,0.0,0.0,60.0,11.7,96,130,-0.8
Jack Turner,22,.000,.000,1.000,.000,0.0,13.3,6.6,9.3,0.0,0.0,0.0,5.4,32,126,-13.9
Baron Smith Jr.,15,.333,.333,.000,.000,0.0,18.7,9.3,15.0,4.3,0.0,25.0,15.2,63,113,-7.4
Luke Gray,11,.769,1.250,.500,2.000,0.0,25.0,12.5,0.0,11.5,0.0,0.0,19.8,124,93,17.0
Chase Martin,3,,,,,0.0,0.0,0.0,66.7,0.0,0.0,,0.0,240,134,8.1
Aaron Jacob,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,300,134,96.9
School Totals,200,.475,.462,.404,.154,25.0,50.0,37.5,65.0,8.2,5.0,18.9,100.0,86.9,118.0,
