Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,38,.594,.594,.063,.000,4.5,5.0,4.8,22.9,3.1,2.7,27.3,31.3,95,75,
Kalifa Ford,35,.510,.333,.000,1.333,0.0,5.4,3.5,5.2,5.1,0.0,38.7,12.0,74,70,
Ava Card,29,.647,.583,.667,.333,0.0,6.7,4.3,0.0,2.1,0.0,22.5,17.0,106,77,
Gianna Corbitt,28,.358,.308,.538,.154,18.6,33.9,28.5,15.2,8.5,3.7,22.4,34.8,77,36,
Falon Bedke,20,.000,.000,.000,.000,0.0,9.7,6.3,8.9,3.0,5.4,33.3,8.3,22,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy McPherson,22,.600,.600,.400,.000,15.9,13.1,14.1,20.9,0.0,4.8,0.0,12.5,150,74,
Frode Flos Van der Schans,16,1.026,1.250,.500,2.000,10.8,17.7,15.2,0.0,0.0,6.5,0.0,12.7,216,67,
Sarah Owona,7,.667,.667,.333,.000,26.1,14.3,18.5,0.0,0.0,0.0,40.0,40.9,75,75,
Evie Bruce,4,,,,,0.0,22.8,14.7,41.6,0.0,0.0,,0.0,222,60,
London Weaver,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.548,.510,.320,.240,34.8,61.9,52.3,43.5,16.4,13.2,24.4,100.0,91.0,65.7,
