Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Reynolds,36,.584,.563,.000,.375,10.1,32.3,20.9,17.1,1.5,8.3,9.7,29.3,113,79,
Nya Threatt,32,.556,.545,.545,.818,0.0,4.1,2.0,22.8,1.7,0.0,21.1,30.6,93,95,
Alexsyah Goudeau,29,.750,.750,1.000,.000,12.4,4.4,8.5,19.0,1.9,0.0,33.3,5.2,132,94,
Jadyn Atchison,21,.183,.100,.100,.200,0.0,12.1,5.9,17.8,5.2,4.7,0.0,26.0,52,82,
Mila Reynolds,17,.000,.000,.000,.000,0.0,7.4,3.6,0.0,0.0,0.0,20.0,14.7,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeanne Rodriguez,21,.500,.500,.000,.000,5.9,25.0,15.1,11.3,0.0,0.0,0.0,14.8,111,89,
Kali Haizlip,17,.625,.625,.750,.000,0.0,15.5,7.5,13.2,0.0,0.0,33.3,18.3,79,93,
Amiyah Reynolds,13,.333,.333,.000,.000,0.0,9.9,4.8,15.3,0.0,0.0,25.0,15.6,59,94,
Erin Sellers,8,.500,.500,.000,.000,0.0,15.4,7.4,26.1,0.0,0.0,33.3,18.2,74,94,
Miraya Perkins,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,99,
School Totals,200,.455,.424,.203,.288,21.2,71.0,45.3,60.9,6.8,10.0,15.2,100.0,83.6,82.2,
