Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Keria Flowers,30,.551,.500,.000,1.000,0.0,0.0,0.0,10.3,0.0,0.0,0.0,18.3,139,104,
Clearia Peterson,27,.443,.455,.000,.273,24.5,32.2,28.5,0.0,8.4,0.0,7.5,23.7,107,72,
Shamya Reid,26,.455,.350,.600,.900,5.1,9.5,7.4,11.4,0.0,0.0,30.1,36.9,79,100,
Charlese McClendon,19,.427,.333,.333,2.000,13.7,32.1,23.2,0.0,5.9,0.0,26.2,19.0,79,78,
Amari Franklin,17,.500,.500,.500,.000,7.9,14.8,11.4,0.0,0.0,0.0,60.0,14.3,44,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alanah Pooler,29,.144,.167,.500,.333,9.2,17.3,13.4,0.0,3.9,0.0,12.7,13.2,42,89,
Caylee Simpson,27,.623,.700,.400,.600,5.0,4.7,4.8,22.1,6.4,0.0,44.2,20.4,78,88,
Taylor Smith,13,.000,.000,.000,.000,10.5,0.0,5.1,17.6,4.5,0.0,66.7,11.5,23,93,
Meagan Scott,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.8,0.0,50.0,14.9,0,85,
Kaia Ponder,2,,,,,0.0,54.0,27.8,0.0,0.0,0.0,,0.0,,84,
Takaya Walters-Norman,2,.000,.000,1.000,.000,85.1,0.0,41.2,0.0,0.0,0.0,0.0,30.9,39,100,
Samiah Puckett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Jacqueline Osei,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.430,.396,.292,.646,46.7,68.8,58.1,27.8,18.6,0.0,25.1,100.0,77.1,88.6,
