Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Treysen Eaglestaff,33,.698,.688,.625,.063,0.0,31.4,18.0,12.8,0.0,2.8,0.0,28.4,158,83,10.2
Honor Huff,32,.621,.600,1.000,.100,0.0,0.0,0.0,9.9,2.1,0.0,0.0,18.4,152,96,3.1
Brenen Lorient,20,.672,.600,.000,.400,8.7,12.8,11.1,41.5,0.0,0.0,14.4,19.6,156,94,8.7
Jasper Floyd,20,.504,.500,.600,.400,0.0,6.6,3.8,15.7,3.4,0.0,14.4,20.0,111,90,-5.8
Harlan Obioha,19,.808,.833,.000,.500,46.7,34.6,39.8,11.1,0.0,0.0,11.9,25.6,164,83,11.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amir Jenkins,22,.719,.667,.333,.333,0.0,17.3,9.9,21.7,0.0,0.0,0.0,17.6,177,92,5.9
Jackson Fields,21,.508,.500,.000,1.000,24.4,12.1,17.3,6.7,0.0,4.3,25.3,10.5,126,92,-0.9
DJ Thomas,20,.863,.875,.250,1.250,0.0,6.5,3.7,8.4,3.3,0.0,0.0,18.1,192,90,11.1
Morris Ugusuk,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.0,0,101,-23.2
Niyol Hauet,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,101,-34.9
School Totals,200,.666,.643,.482,.321,39.1,71.0,57.4,56.7,5.0,4.5,8.5,100.0,143.3,85.0,
