Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Norris,32,5,8,.625,5,5,1.000,0,3,.000,0,2,.000,2,14,16,4,0,2,1,3,10,13.2
Nya Epps,32,5,14,.357,3,5,.600,2,9,.222,0,0,,1,3,4,3,2,0,1,1,12,8.5
Ryann Bennett,31,12,17,.706,10,14,.714,2,3,.667,0,0,,1,4,5,3,4,0,1,2,26,25.1
Avery Sussex,29,4,11,.364,1,2,.500,3,9,.333,2,2,1.000,0,0,0,5,2,1,2,2,13,10.3
Tegan Young,27,5,6,.833,5,5,1.000,0,1,.000,1,1,1.000,2,1,3,2,1,1,1,2,11,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,18,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,3,3,1,1,0,4,2,5,0.8
Emmy Ersdala,17,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,4,5,1,0,0,3,1,3,1.2
Theoni Tsami,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,1,1,1,5,4.7
Sophie Lentfer,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,36,65,.554,27,37,.730,9,28,.321,4,6,.667,7,31,38,20,10,5,14,16,85,
